==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 225.07  190.53    301     21
 233.15  707.10    847     71
 255.36  418.59    496     45
 262.37  440.20    753     67
 279.18  212.91    419     37
 288.04  168.46   1302    102
 306.41  324.25    482     36
 311.77  257.06    278     22
 319.92  370.85    260     16
 337.14  424.76    168     15
 353.74  123.38    615     45
 376.76  575.77    187     23
 419.75  407.32    607     43
 448.89  811.72    334     36
 454.68 1113.13    166     17
 457.75  534.01    170     19
 463.37  924.06    604     40
 466.05  125.24    422     35
 487.68  570.13    132     16
 488.56 1218.25    436     36
 501.03  871.27    190     21
 502.24  891.91    246     22
 510.33 1102.69    193     19
 512.02  617.12    180     21
 514.84  678.84    300     25
 528.95  638.59    197     20
 550.11  564.25    304     16
 561.44 1061.34    278     26
 565.45  610.61     84     12
 569.32  320.62    164      8
 590.73  161.86    121     14
 592.88  909.04    163     15
 596.41  388.49    200     21
 609.92  700.07    161     18
 610.90  883.32    456     35
 627.65  492.29    100     16
 639.35  323.29    209     16
 639.73  813.06    132     15
 640.14  199.55    200     17
 641.81  273.61    141     11
 649.11  762.62    377     26
 665.80  570.06     76     12
 666.62  725.92    180     13
 682.39  653.18    308     20
 683.54  835.57    114     12
 689.82   20.46    133     15
 699.34  333.12   1515    103
 701.71  342.64     61     10
==========================================================================
FF_CA0003_20180614_025000_879_0006144.fits
Star area dim = -1
Integ pixels  = -1
  24.79 1035.18    226     21
  27.73  257.31   1465    113
  40.13  284.96    353     28
  40.01  932.25    108     30
  58.13  609.34    345     38
  75.80  574.21    262     22
  86.30  698.83    427     41
 118.38  803.37    439     38
 131.09  482.18    202     24
 138.34  476.37    784     62
 181.66 1044.90    209     23
 182.67  761.46    211     24
 201.68  247.08    178     20
 207.74  496.27    216     23
 225.61  190.60    254     23
 233.58  707.18    853     81
 255.98  418.82    492     46
 262.93  440.64    851     66
 279.93  213.17    396     34
 288.73  168.73   1375    101
 307.13  324.49    440     33
 312.33  257.01    296     17
 320.53  371.23    179     19
 354.49  123.57    694     42
 355.81  737.33    132     18
 420.17  407.66    610     43
 449.26  811.97    312     33
 454.68 1113.46    166     17
 463.61  924.39    535     38
 466.67  125.43    423     34
 488.01  570.38    110     17
 488.53 1218.51    439     35
 490.70 1028.17    284     15
 501.23  871.69    195     22
 502.41  892.18    236     18
 510.31 1102.82    184     18
 512.28  617.58    193     22
 515.03  679.04    318     22
 520.87  951.21    168     15
 524.94  548.83    328     16
 529.51  638.72    215     15
 550.33  564.41    266     16
 561.68 1061.94    280     25
 590.55  161.66    103     13
 593.08  909.29    172     16
 596.99  388.61    193     24
 610.12  700.72    153     14
 611.23  883.81    461     35
 629.19  421.29     97     18
 639.80  324.09    195     21
 640.91  200.11    291     15
 642.41  273.69    131     11
 644.76  425.60    243     15
 649.43  762.85    421     23
 658.13  460.65     21      9
 666.97  725.19     96     14
 680.30  321.72    127     10
 680.84  504.36    295     20
 682.51  653.69    345     22
 689.89   20.58    120     15
 696.03  531.90     85      9
 700.03  333.65   1398     98
 701.92  342.29    106     13
==========================================================================
FF_CA0003_20180614_025011_102_0006400.fits
Star area dim = -1
Integ pixels  = -1
  24.94 1035.19    259     22
  27.61  169.12    231     16
  28.02  257.18   1348    100
  39.99  932.26     92     26
  40.71  284.93    312     33
  58.39  609.46    390     39
  76.12  574.16    286     23
  86.62  698.86    463     43
 108.23  789.20    170     17
 118.73  803.44    425     38
 131.41  482.23    183     19
 138.96  476.53    799     69
 181.80 1045.11    219     23
 183.01  761.57    256     27
 208.27  496.50    157     18
 226.21  190.60    214     23
 233.83  707.28    852     85
 256.64  418.84    433     51
 263.34  440.73    887     81
 280.44  213.21    392     31
 289.39  168.87   1388    105
 307.88  324.69    391     35
 313.25  257.11    338     18
 320.86  371.36    176     18
 334.39 1005.97    197     16
 355.08  123.83    639     44
 377.41  576.33    163     18
 420.78  407.95    704     39
 449.55  812.21    256     27
 458.76  534.39    249     18
 463.90  924.69    507     40
 467.22  125.79    334     30
 488.52 1218.81    424     35
 490.74 1028.66    210     17
 501.69  872.01    232     23
 502.74  892.65    246     23
 510.37 1103.34    219     18
 512.80  618.03    184     19
 515.77  679.68    281     17
 530.19  638.99    241     16
 550.64  564.64    265     17
 561.68 1062.46    281     26
 570.17  320.89    150      8
 577.88 1148.85    160     12
 590.40  161.64     94     14
 593.36  909.45    166     16
 597.89  389.43    300     19
 610.50  700.80    162     17
 611.50  884.04    481     41
 642.41  273.62    123     11
 644.57  425.39    202     14
 649.94  763.44    387     26
 649.86  777.75    222     12
 668.14  508.21     94     13
 669.21  856.96    146     11
 679.91  716.87    115     16
 681.47  504.90    192     20
 683.15  439.97    126     15
 689.97   20.59    180     13
 695.15  395.20    175     15
 700.47  334.03   1486    101
==========================================================================
FF_CA0003_20180614_025021_285_0006656.fits
Star area dim = -1
Integ pixels  = -1
  25.10 1035.29    279     22
  28.78  257.05   1332     99
  39.99  932.23     96     24
  41.20  284.98    338     40
  58.87  609.66    409     45
  76.77  574.39    333     20
  86.87  698.89    497     51
 108.40  789.29    157     17
 118.97  803.39    400     36
 131.96  482.38    196     22
 139.56  476.55    817     71
 141.81  582.30    172     18
 181.90 1045.20    212     21
 183.28  761.71    265     27
 208.65  496.69    212     18
 226.79  190.72    252     23
 233.96  707.50    747     67
 256.95  419.02    416     48
 263.88  440.92    886     87
 281.20  213.43    369     34
 289.95  168.96   1353    101
 308.42  324.82    399     39
 313.97  257.81    290     17
 321.33  371.66    133     18
 355.79  124.16    599     40
 398.32  796.45    198     14
 421.29  408.20    613     36
 442.70  719.44    137     15
 449.37  108.89    154     13
 449.75  812.52    342     31
 458.78  535.01    186     18
 464.11  924.91    457     37
 468.10  126.02    307     30
 488.50 1219.21    475     34
 490.90 1028.92    147     16
 492.35  912.29    144     15
 499.42  618.60    123     16
 501.81  872.11    212     23
 503.04  893.29    198     16
 510.51 1103.52    230     19
 513.40  618.37    158     22
 516.12  680.01    251     17
 530.53  639.04    229     16
 551.07  564.92    277     19
 561.80 1062.86    290     26
 578.79  569.34    102     15
 589.37  822.48    187     13
 598.50  389.82    245     16
 610.85  701.50    222     18
 611.93  884.38    409     47
 640.86  324.74    219     15
 641.23  625.27    154     16
 642.27  273.53    151     13
 650.37  763.98    322     23
 681.63  505.10    264     24
 688.83  632.30    194     12
 695.35  395.34    175     14
 696.70  675.02    162     13
 696.94  819.74    128     15
 701.11  334.55   1515     94
==========================================================================
FF_CA0003_20180614_025031_536_0006912.fits
Star area dim = -1
Integ pixels  = -1
  25.19 1035.30    271     22
  29.52  257.23   1394    104
  41.69  285.17    400     36
  59.13  609.79    412     44
  77.19  574.47    303     24
  87.12  698.86    481     49
 108.52  789.61    153     18
 119.40  803.56    390     34
 128.04  720.98    168     18
 132.24  482.41    168     22
 139.93  476.73    856     79
 142.11  582.54    187     18
 182.04 1045.33    194     22
 183.49  761.88    285     25
 203.84  247.61    240     17
 209.28  496.84    183     17
 227.46  191.03    275     23
 234.43  707.66    831     66
 257.43  419.11    404     40
 264.37  441.09    787     75
 281.63  213.65    403     39
 290.60  169.09   1388     99
 309.03  324.84    426     43
 356.53  124.53    569     38
 378.79  576.83    221     15
 422.07  408.68    600     38
 450.18  812.76    305     29
 459.07  535.42    152     13
 464.31  925.23    441     36
 468.76  126.13    288     29
 488.45 1219.48    391     32
 490.89 1029.18    238     19
 492.71  912.52    165     19
 502.15  872.29    222     21
 503.29  893.53    200     19
 510.57 1103.82    233     20
 513.84  618.76    152     21
 516.54  680.67    225     18
 518.25  912.16    127     16
 551.26  565.37    313     16
 561.84 1063.23    255     25
 590.33  161.66    102     13
 611.10  701.73    194     16
 611.95  884.76    489     50
 629.97  494.71    205     17
 642.19  273.50    149     14
 641.42  324.76    206     12
 641.33  625.47    186     16
 643.82  201.80    192     12
 650.48  764.46    302     20
 656.51  363.46    102     15
 667.34  725.21     98     14
 668.86  857.00    159     11
 682.21  505.44    201     24
 683.66  654.93    315     18
 689.97   20.43    120     13
 689.73  211.71    155     13
 695.01  395.16    179     15
 701.72  334.93   1626    101
==========================================================================
FF_CA0003_20180614_025041_737_0007168.fits
Star area dim = -1
Integ pixels  = -1
  25.47 1035.34    293     20
  29.63  169.25    178     24
  29.93  257.46   1378    113
  40.02  932.19    107     29
  42.20  285.43    364     33
  59.48  609.78    391     40
  77.57  574.48    299     27
  87.70  698.97    597     56
 108.79  789.61    174     19
 119.58  803.75    439     38
 128.41  721.15    162     17
 132.67  482.60    197     19
 140.42  476.88    862     74
 142.54  582.76    192     16
 182.20 1045.50    207     25
 183.98  762.10    280     22
 210.12  497.10    168     18
 228.10  191.10    264     22
 234.96  707.90    856     77
 258.04  419.50    434     39
 264.87  441.23    780     70
 282.42  213.95    394     39
 291.40  169.42   1512    106
 309.65  325.02    383     36
 315.04  258.04    380     24
 357.17  124.68    648     42
 379.04  577.25    228     16
 422.64  409.05    541     45
 450.55  813.14    310     28
 454.93  847.77    168     17
 464.62  925.71    437     34
 469.58  126.58    285     31
 488.48 1219.75    455     35
 493.07  912.96    148     16
 502.44  872.73    242     22
 503.51  893.86    225     23
 510.65 1103.99    234     22
 514.24  619.03    183     22
 517.17  681.07    159     21
 518.51  912.51    138     16
 527.07  550.14    167     16
 562.04 1063.55    283     27
 599.85  390.89    312     17
 611.50  702.21    205     19
 611.94  885.35    415     41
 630.18  494.83    221     18
 642.49  273.63    129     11
 644.12  202.01    163     15
 645.63  513.30    185     14
 651.09  765.05    351     20
 668.77  856.94    210     16
 682.51  505.91    157     14
 684.43  655.41    270     17
 690.18   20.65    142     13
 702.31  335.39   1564    101
==========================================================================
FF_CA0003_20180614_025051_988_0007424.fits
Star area dim = -1
Integ pixels  = -1
  25.58 1035.39    252     19
  30.03  169.35    158     21
  30.40  257.26   1353     90
  40.04  932.21     95     27
  42.85  285.12    392     39
  59.79  609.85    370     40
  77.99  574.77    300     29
  87.92  699.03    571     58
 119.94  803.91    422     38
 133.18  482.61    190     19
 140.94  476.92    903     82
 182.20 1045.59    225     29
 184.27  762.25    249     22
 210.68  497.33    194     22
 228.94  191.18    277     20
 235.31  708.13    808     71
 247.42  170.90    170     17
 258.49  419.78    430     41
 265.37  441.48    768     58
 282.98  214.06    437     37
 291.92  169.70   1346    103
 310.14  325.41    403     37
 315.63  258.04    337     22
 357.86  124.95    658     47
 389.89  165.43    111     16
 399.29  797.40    134     15
 423.08  409.34    584     46
 450.88  813.56    331     29
 455.11  847.86    184     20
 460.06  536.25    239     13
 464.91  926.01    464     32
 470.41  127.06    284     29
 488.46 1220.16    491     33
 491.18 1029.93    212     16
 493.17  913.30    170     19
 502.59  872.93    226     24
 503.77  894.36    225     18
 510.77 1104.37    269     20
 514.75  619.20    156     21
 517.39  681.22    173     21
 518.70  912.64    174     18
 545.61   25.46    219     14
 553.25  694.63    112     14
 562.09 1063.98    279     29
 587.22 1048.62    182     13
 600.20  391.35    335     21
 611.98  702.38    152     19
 612.24  885.87    383     37
 629.12  185.76     86     12
 630.97  494.90    231     18
 642.69  325.78    276     14
 644.27  202.72    137     14
 645.73  513.58    209     14
 651.50  765.58    386     23
 654.09  373.22    186     12
 667.37  725.34     96     15
 668.72  857.04    155     14
 683.61  181.08     76     10
 683.66  506.68    266     17
 684.89  655.98    253     16
 684.25  691.32    181     13
 689.64  634.26    179     13
 696.51  674.96    167     13
 702.69  335.90   1493    106
==========================================================================
FF_CA0003_20180614_025102_188_0007680.fits
Star area dim = -1
Integ pixels  = -1
  25.67 1035.58    297     21
  31.13  257.23   1330     96
  43.56  285.23    363     40
  56.74  827.39    192     16
  60.36  609.95    382     40
  76.31  511.34    144     17
  78.26  574.86    315     28
  88.18  699.18    537     47
 120.10  804.01    392     38
 128.90  721.52    160     20
 133.69  482.83    204     21
 141.46  476.97    871     80
 143.43  582.96    250     16
 174.51  536.41    118     18
 182.32 1045.65    208     24
 184.39  762.40    252     19
 211.25  497.58    188     22
 229.81  191.62    315     22
 235.84  708.31    766     62
 247.91  171.24    177     19
 259.12  420.11    496     47
 266.03  441.70    753     60
 283.51  214.17    366     28
 292.73  169.83   1412    101
 310.61  325.76    462     41
 316.08  258.46    256     23
 358.47  125.08    664     44
 379.95  578.09    195     17
 399.60  797.62    120     17
 423.67  409.54    586     42
 451.35  813.80    340     28
 455.48  848.35    213     17
 455.33 1115.29    224     18
 465.27  926.36    457     31
 470.87  127.25    304     32
 488.43 1220.38    472     33
 491.45  572.85    101     15
 491.74 1030.51    175     16
 493.47  913.60    164     15
 502.89  873.22    217     23
 504.11  894.81    216     18
 510.67 1104.60    267     20
 515.24  619.54    152     18
 517.80  681.68    191     19
 545.95   25.44    200     15
 562.15 1064.25    283     27
 587.17 1048.75    165     15
 600.52  391.76    299     25
 612.08  702.63    159     16
 612.45  886.25    404     39
 628.72  185.65     91     13
 630.98  495.39    260     20
 642.18  273.59    127     12
 643.49  326.35    182     17
 644.74  203.06    215     16
 644.93  425.07    201     16
 651.76  766.08    341     26
 668.88  857.04    177     12
 681.33  720.15    155     16
 684.09  507.00    193     15
 685.23  656.10    201     15
 690.00   20.45    148     13
 690.16  634.50    147     14
 703.21  336.38   1619    107
==========================================================================
FF_CA0003_20180614_025112_392_0007936.fits
Star area dim = -1
Integ pixels  = -1
  25.85 1035.50    317     24
  31.79  257.56   1304    119
  43.95  285.46    408     41
  60.80  610.02    416     45
  76.68  511.48    137     16
  78.61  574.94    282     25
  88.51  699.30    553     44
 120.41  804.11    443     40
 133.96  482.87    177     19
 142.01  477.09    849     82
 174.87  536.38    159     17
 182.27 1045.79    172     21
 184.98  762.63    262     24
 206.10  248.25    169     17
 211.52  497.80    206     20
 230.34  191.66    331     24
 236.12  708.58    713     63
 248.42  171.34    181     17
 259.70  420.26    523     48
 266.56  441.90    808     65
 284.17  214.53    377     31
 293.63  169.88   1284    114
 311.17  325.94    442     41
 316.55  258.50    288     22
 359.06  125.38    619     45
 380.31  578.07    196     19
 424.18  409.95    619     46
 442.91   99.62    162     15
 451.92  814.36    284     28
 455.69  848.60    195     17
 455.56 1115.57    252     17
 465.40  926.84    467     36
 471.51  127.68    370     30
 488.46 1220.65    446     35
 491.93 1030.83    151     17
 493.54  913.88    190     17
 503.28  873.42    284     23
 504.22  894.92    186     19
 511.16 1104.72    258     17
 515.84  620.03    169     16
 518.10  681.99    219     20
 546.41   25.81    172     17
 562.40 1064.50    285     28
 601.21  392.14    347     24
 612.64  703.10    151     16
 612.81  886.70    462     43
 642.02  273.76    116     12
 643.69  326.50    126     13
 681.75  720.56    240     15
 684.36  160.94     93     12
 684.94  507.72    181     17
 684.28  691.64     83     15
 685.80  656.89    150     16
 689.93   20.58     97     13
 689.89  634.76    175     16
 691.80 1032.61    179     13
 703.75  336.72   1506    104
==========================================================================
FF_CA0003_20180614_025122_629_0008192.fits
Star area dim = -1
Integ pixels  = -1
  25.83 1035.67    267     21
  31.88  257.48   1253    109
  44.73  285.07    327     38
  61.17  610.02    365     39
  78.94  575.14    307     23
  88.97  699.37    556     49
 120.82  804.32    406     40
 134.50  483.07    185     17
 142.53  477.15    810     76
 175.24  536.50    160     20
 182.36 1045.76    176     19
 185.31  762.76    247     27
 206.42  248.39    177     18
 212.07  497.99    248     21
 230.94  191.84    342     20
 236.60  708.82    733     64
 260.18  420.57    509     45
 267.12  442.25    856     75
 284.68  214.72    389     34
 294.03  170.21   1239    101
 311.79  326.14    396     33
 317.27  259.22    244     20
 359.82  125.49    602     42
 380.68  578.20    179     18
 424.63  410.24    603     44
 452.11  814.69    268     30
 455.71  848.96    217     20
 455.69 1115.66    228     18
 465.65  926.96    450     37
 472.05  128.06    306     30
 488.50 1220.87    437     33
 492.09 1030.99    134     16
 494.08  914.41    196     16
 503.44  873.65    282     21
 504.46  895.38    205     18
 508.51 1046.70    141     14
 510.90 1104.89    232     18
 516.30  620.39    205     19
 518.40  682.45    216     18
 554.32  567.95    141     12
 562.54 1064.79    308     34
 601.61  392.49    366     27
 612.96  703.38    153     13
 613.07  887.07    452     45
 628.98  421.39    106     14
 629.66  185.79    101     12
 632.08  495.62    325     17
 642.60  273.69    151     12
 644.65  327.06    226     17
 652.12  766.69    279     28
 655.63  373.97    197     11
 667.22  725.47    106     13
 668.64  857.11    140     12
 685.18  508.01    221     21
 686.20  657.50    160     15
 690.34   20.42    141     13
 690.59  635.16    209     15
==========================================================================
FF_CA0003_20180614_025132_826_0008448.fits
Star area dim = -1
Integ pixels  = -1
  25.89 1035.64    279     24
  32.74  257.38   1252     93
  39.99  932.19    109     32
  45.27  285.20    365     45
  61.52  610.14    331     36
  79.55  575.14    321     19
  89.32  699.44    518     42
 115.25  786.31    156     19
 121.12  804.41    393     41
 142.89  477.11    780     86
 182.59 1045.78    190     18
 185.59  762.95    229     24
 212.38  498.15    235     22
 231.58  192.13    375     20
 236.99  708.94    794     64
 260.65  420.88    494     38
 267.76  442.57    835     73
 285.44  215.07    368     34
 294.54  170.53   1367    102
 312.45  326.46    429     34
 318.11  259.58    194     18
 360.50  125.69    592     40
 381.08  578.56    163     17
 425.12  410.45    623     47
 431.33  386.67    121     15
 452.25  814.79    319     39
 455.65 1115.97    277     19
 465.83  927.11    477     38
 472.69  128.15    382     34
 488.39 1221.15    437     36
 494.12  914.80    195     17
 503.69  874.05    271     20
 504.76  895.73    184     18
 508.56 1046.94    161     14
 511.06 1105.09    252     16
 516.68  620.78    174     19
 518.88  682.92    244     18
 554.53  567.92    189     14
 559.28  335.13    166     15
 562.63 1065.18    330     29
 602.35  392.76    375     24
 613.57  703.91    186     14
 613.38  887.39    451     38
 641.28  943.36    162     13
 642.51  273.54    183     12
 645.10  327.47    253     18
 652.42  767.09    347     28
 668.81  857.22    233     12
 682.33  721.00    286     14
 684.09  691.29    155     11
 685.54  508.25    236     21
 686.58  657.95    169     17
 690.08   20.48    110     14
 690.57  635.29    189     16
 692.36 1033.66    129     14
 695.27  395.08    165     13
==========================================================================
FF_CA0003_20180614_025143_014_0008704.fits
Star area dim = -1
Integ pixels  = -1
  25.94 1035.72    273     23
  33.54  257.54   1296    104
  39.99  932.23     93     26
  45.54  285.55    362     44
  61.99  610.24    297     31
  80.04  575.17    326     21
  89.82  699.43    578     47
 121.29  804.57    368     40
 143.35  477.45    829     66
 145.19  583.42    262     19
 185.95  762.98    256     25
 212.93  498.29    241     19
 232.02  192.14    321     24
 237.40  709.22    848     64
 261.30  420.96    441     43
 268.16  442.76    895     79
 285.95  215.22    378     28
 295.26  170.60   1474    102
 313.15  326.67    377     36
 319.00  259.62    215     20
 361.22  125.94    673     48
 425.68  410.80    608     44
 452.50  815.04    299     31
 454.88  110.89    152     16
 455.51 1116.21    242     18
 456.42  849.58    237     17
 466.00  927.45    408     34
 473.19  128.38    314     28
 488.37 1221.50    406     35
 490.15  818.73    174     18
 492.13 1031.94    137     15
 494.35  914.95    196     16
 503.95  874.09    277     20
 504.88  895.98    224     24
 511.52 1105.42    249     15
 516.99  621.10    205     23
 519.13  683.18    259     18
 555.16  568.19    229     16
 559.54  335.47    121     14
 562.78 1065.40    341     29
 602.81  393.10    326     24
 614.01  704.43    198     12
 613.78  887.80    462     44
 642.65  273.58    134     12
 644.41  628.65    163     12
 645.64  327.95    255     18
 652.56  767.41    288     24
 667.03  725.27    105     15
 686.87  658.17    143     19
 690.03   20.42    124     14
 690.89  635.44    224     14
 692.38 1033.86    160     17
 695.63  394.92    196     14
==========================================================================
FF_CA0003_20180614_025153_208_0008960.fits
Star area dim = -1
Integ pixels  = -1
  26.14 1035.67    236     19
  33.84  169.45    161     18
  33.76  257.71   1175    123
  40.02  932.25    106     30
  45.97  285.55    351     32
  58.09  827.63    201     23
  62.35  610.20    287     30
  80.56  575.25    304     21
  90.18  699.52    558     49
 121.60  804.69    363     35
 143.83  477.62    827     71
 145.61  583.56    253     21
 182.99 1046.18    207     17
 186.25  763.32    248     23
 213.34  498.51    271     25
 232.70  192.33    352     26
 237.93  709.38    829     79
 261.85  421.11    463     50
 268.70  442.93    856     68
 286.71  215.27    337     29
 295.87  170.78   1525    116
 313.64  326.86    366     38
 319.36  259.84    226     25
 327.39  374.44    230     16
 343.61  427.97    183     16
 361.96  126.28    568     41
 426.25  411.09    561     43
 452.79  815.27    348     31
 455.61 1116.44    219     15
 456.50  849.88    201     17
 464.25  537.28    215     13
 466.15  927.77    410     37
 473.97  128.83    303     23
 488.39 1221.65    431     33
 492.49 1032.04    152     18
 504.43  874.49    257     17
 505.26  896.26    218     20
 517.22  621.51    191     23
 519.52  683.57    240     19
 555.25  568.55    201     15
 559.81  335.57    115     14
 563.01 1065.82    396     29
 587.74 1050.60    308     15
 603.17  393.41    345     18
 614.42  704.73    183     12
 614.07  888.04    458     42
 642.15  273.68    121     11
 645.96  328.50    217     18
 644.79  629.50    163     14
 652.77  767.58    302     22
 668.78  857.38    254     14
 686.84  508.65    276     20
 687.15  658.86    184     19
 689.91   20.38     90     13
 691.20  635.96    261     13
 695.70  720.71    222     12
==========================================================================
FF_CA0003_20180614_025203_455_0009216.fits
Star area dim = -1
Integ pixels  = -1
  26.34 1035.67    219     19
  34.25  257.57   1171     89
  46.93  285.27    338     25
  58.30  827.78    208     23
  62.84  610.30    299     30
  81.09  575.29    289     25
  90.55  699.63    573     51
 121.98  804.83    347     32
 144.25  477.82    844     80
 146.09  583.71    234     20
 183.15 1046.38    189     18
 186.51  763.44    244     19
 213.77  498.57    263     24
 233.25  192.33    347     24
 238.05  709.57    736     69
 262.22  421.26    507     56
 269.17  443.05    893     68
 287.36  215.53    364     29
 296.44  170.85   1474    107
 314.17  326.94    352     39
 319.83  259.82    243     24
 327.68  374.53    198     19
 344.09  427.97    242     16
 360.46  740.29    144     19
 362.61  126.43    621     46
 426.86  411.38    602     38
 453.13  815.56    350     32
 455.67  111.29    190     18
 456.69  849.95    199     18
 466.38  928.06    392     33
 475.04  129.29    338     22
 488.23 1221.88    440     35
 490.82  819.37    164     17
 492.91 1032.21    179     19
 493.59  574.57    201     12
 494.59  915.55    185     15
 504.67  874.95    261     14
 505.41  896.45    211     19
 517.80  621.72    200     21
 519.92  684.06    238     22
 555.56  568.75    197     14
 563.24 1066.30    443     28
 603.85  393.84    405     23
 614.34  888.50    517     43
 634.95  497.97    212     11
 642.15  273.90    166     12
 642.16  273.91    172     12
 644.97  629.58    156     17
 646.53  328.63    184     15
 652.87  768.09    301     17
 667.31  619.79    124     11
 687.12  509.07    236     17
 687.45  659.31    225     17
 690.15   20.55    133     14
==========================================================================
FF_CA0003_20180614_025213_663_0009472.fits
Star area dim = -1
Integ pixels  = -1
  26.47 1035.52    234     19
  35.22  257.61   1160     94
  40.05  932.23     83     25
  47.65  285.45    362     33
  58.65  827.75    200     19
  63.24  610.47    277     28
  81.46  575.42    309     22
  90.85  699.75    580     54
 122.34  804.93    367     34
 144.91  477.90    922     86
 146.32  583.79    217     18
 183.38 1046.44    206     19
 186.98  763.66    263     23
 209.60  249.31    151     16
 214.03  498.71    228     19
 233.96  192.36    262     22
 238.39  709.72    834     73
 262.81  421.49    509     54
 269.72  443.13    889     74
 287.98  215.86    351     26
 297.22  171.01   1417     99
 314.59  327.21    358     32
 320.57  260.08    265     23
 327.99  374.65    214     18
 360.80  740.63    142     17
 363.24  126.66    572     45
 427.41  411.68    603     40
 453.63  815.88    383     29
 466.61  928.46    442     34
 475.86  129.81    286     21
 488.37 1222.18    482     36
 490.88  819.53    198     19
 492.63 1032.69    194     17
 505.71  896.84    180     21
 518.17  622.23    176     21
 520.23  684.27    247     22
 562.34  155.47    139     12
 563.19 1066.68    408     26
 604.38  394.32    347     21
 615.13  706.00    214     13
 614.51  888.81    572     40
 618.34  536.29     73     10
 645.59  629.88    121     17
 647.04  328.76    217     15
 653.37  768.95    356     18
 661.83  367.74    153     16
 667.71  620.09    128     12
 667.13  725.42    113     15
 695.25  394.87    146     12
==========================================================================
FF_CA0003_20180614_025223_864_0009728.fits
Star area dim = -1
Integ pixels  = -1
  26.54 1035.48    203     19
  35.60  169.37    186     22
  35.87  257.85   1133    128
  39.94  932.26    112     27
  48.10  285.60    383     45
  59.03  828.12    200     18
  63.89  610.83    338     41
  82.01  575.51    249     21
  91.10  699.85    538     47
 111.97  790.61    172     18
 122.73  805.05    389     36
 145.38  478.01    837     76
 146.74  583.92    250     18
 183.59 1046.57    196     21
 187.28  763.84    259     21
 214.78  498.85    245     17
 234.73  192.66    297     28
 238.90  709.88    947     90
 263.31  421.71    515     45
 270.25  443.46    910     82
 288.69  216.03    364     34
 297.84  171.38   1281     91
 315.28  327.49    387     32
 321.08  260.02    286     23
 328.42  374.71    257     14
 363.93  126.82    592     49
 427.80  412.08    597     44
 453.90  816.21    355     26
 455.73 1117.63    214     14
 466.91  928.83    458     32
 476.49  130.10    309     29
 488.30 1222.40    448     34
 492.91 1032.77    172     15
 494.72  575.01    175     11
 505.23  875.76    271     15
 505.89  897.13    191     17
 518.49  622.63    167     20
 520.48  684.59    174     19
 563.35 1067.03    398     30
 596.62  914.80    127     14
 604.95  394.86    349     23
 614.88  889.29    542     39
 615.52  423.19    193     16
 615.56  706.54    116     12
 618.03  536.22     77     11
 642.13  273.62    145     14
 642.23  945.73    141     14
 644.66  425.13    184     16
 645.60  630.13    126     17
 668.07  508.13     81     14
 668.57  857.10    149     13
 684.14  161.20    106     12
 688.47  660.28    263     23
 690.13   20.64    152     14
 692.95  732.94     92     15
 695.23  395.13    194     16
==========================================================================
FF_CA0003_20180614_025234_109_0009984.fits
Star area dim = -1
Integ pixels  = -1
  26.59 1035.58    194     16
  36.00  257.89   1244    119
  40.00  932.21    108     29
  48.49  285.47    408     43
  64.15  610.77    351     41
  82.38  575.44    269     24
  91.42  699.95    463     40
 122.98  805.13    374     34
 138.39  484.15    141     18
 145.78  478.12    737     73
 147.09  584.06    256     21
 183.57 1046.78    196     20
 187.51  764.08    233     19
 215.30  499.09    217     19
 235.15  192.89    307     25
 239.22  710.07    994     88
 263.97  421.82    478     45
 270.74  443.74    967     91
 289.31  216.07    328     29
 298.43  171.68   1351    105
 316.03  327.70    387     34
 321.82  260.28    350     21
 364.62  127.07    577     45
 428.36  412.39    565     38
 454.27  816.66    325     30
 457.64  850.89    164     19
 467.18  929.17    425     37
 476.90  130.19    342     36
 488.28 1222.65    491     37
 491.35  820.28    243     16
 505.43  622.97    157     17
 505.55  876.35    249     15
 506.21  897.55    153     17
 519.02  623.04    162     17
 520.68  685.05    182     21
 532.20  554.49    159     13
 563.37 1067.46    367     32
 596.86  915.38    201     16
 605.46  395.24    336     24
 614.93  889.81    516     38
 615.96  423.57    141     16
 615.64  706.82    123     12
 642.32  273.64    120     10
 642.01  946.24    176     14
 645.84  630.50    125     17
 650.87  206.33    225     14
 654.30  770.35    338     19
 662.86  368.88    135     15
 668.40  620.61    184     15
 668.74  857.20    183     12
 688.60  660.36    272     18
 692.96  732.79     88     17
==========================================================================
FF_CA0003_20180614_025244_316_0010240.fits
Star area dim = -1
Integ pixels  = -1
  36.91  257.88   1184     92
  49.03  285.57    404     39
  64.58  610.78    328     37
  82.78  575.53    334     30
  91.77  700.11    458     40
 123.17  805.26    359     36
 146.24  478.23    758     64
 147.56  584.24    212     18
 187.81  764.23    211     19
 215.75  499.08    189     19
 235.99  193.07    327     23
 239.54  710.27    872     72
 264.44  421.91    465     51
 271.27  443.90    916     83
 289.95  216.18    312     32
 299.37  171.70   1387    108
 316.56  328.00    382     32
 322.40  260.79    284     23
 361.61  741.25    172     19
 365.18  127.25    623     47
 428.91  412.78    589     39
 454.58  816.98    306     31
 455.87 1118.17    202     17
 466.20  539.00    265     13
 467.32  929.54    401     39
